timestamp,srcip,sport,dstip,dsport,proto,state,bytes,ttl,service,win,stcpb,tcpflags
0.439863, 196.220.63.95, 6155, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 68157440, 2
0.439863, 73.221.14.251, 45732, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3452960768, 2
0.439864, 95.65.29.186, 62382, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2093678592, 2
0.439865, 35.214.60.134, 4154, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 124518400, 2
0.439865, 5.254.218.205, 61832, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1791819776, 2
0.439866, 7.216.56.99, 60242, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1432354816, 2
0.439866, 182.189.175.171, 28935, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 770048000, 2
0.439977, 30.123.224.227, 9252, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1430781952, 2
0.439978, 204.179.200.41, 38995, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3495034880, 2
0.439978, 115.67.255.202, 62153, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4001038336, 2
0.439980, 174.254.48.72, 39310, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2498953216, 2
0.439980, 12.219.217.129, 37358, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3854106624, 2
0.439981, 88.152.126.249, 12000, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 484376576, 2
0.439981, 4.25.120.169, 59108, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3898081280, 2
0.440089, 157.48.215.164, 22590, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 684457984, 2
0.440090, 94.6.127.96, 44075, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3774349312, 2
0.440091, 107.210.84.51, 31833, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 730202112, 2
0.440092, 67.250.180.244, 16920, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 492044288, 2
0.440092, 88.7.51.128, 53469, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2439512064, 2
0.440093, 90.100.36.132, 13119, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2569666560, 2
0.440093, 3.250.123.235, 53774, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2698838016, 2
0.440094, 139.182.57.31, 24722, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2068316160, 2
0.440205, 143.118.139.249, 4182, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3646488576, 2
0.440206, 40.176.175.222, 20904, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2683699200, 2
0.440207, 65.97.169.27, 36548, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4246863872, 2
0.440207, 80.131.112.182, 59637, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 759431168, 2
0.440208, 183.214.145.118, 35193, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1028653056, 2
0.440208, 220.14.135.106, 54801, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 102039552, 2
0.440209, 49.106.127.78, 64891, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3681288192, 2
0.440210, 200.75.32.215, 65140, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4021157888, 2
0.440324, 144.179.0.47, 10173, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 609091584, 2
0.440325, 22.91.228.104, 33288, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4162781184, 2
0.440325, 164.68.203.51, 18557, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3260743680, 2
0.440326, 208.121.222.57, 4784, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 414449664, 2
0.440326, 143.137.196.107, 28700, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2231238656, 2
0.440327, 122.20.36.246, 42111, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3709075456, 2
0.440328, 11.253.6.86, 64443, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1293221888, 2
0.440328, 134.36.100.4, 49927, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2070020096, 2
0.440434, 217.218.193.20, 6467, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3127508992, 2
0.440435, 126.155.173.173, 53795, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2146500608, 2
0.440435, 200.124.40.51, 10856, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2157969408, 2
0.440436, 63.89.2.81, 33448, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2441543680, 2
0.440437, 154.131.251.41, 21715, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1400373248, 2
0.440437, 12.137.81.105, 41636, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 201129984, 2
0.440438, 220.49.186.47, 39591, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3370319872, 2
0.440438, 41.248.10.51, 14369, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 813039616, 2
0.440567, 12.135.205.255, 44417, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2644639744, 2
0.440568, 176.140.191.184, 11906, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 997588992, 2
0.440569, 192.241.222.105, 4263, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4101963776, 2
0.440569, 178.13.140.240, 6016, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1739456512, 2
0.440570, 218.52.92.113, 13488, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1262157824, 2
0.440571, 85.10.164.10, 27162, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1926758400, 2
0.440572, 94.213.51.54, 10379, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3916365824, 2
0.440572, 156.94.247.171, 36796, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 472907776, 2
0.440682, 218.120.245.70, 46193, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2904621056, 2
0.440683, 195.18.42.123, 53591, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2706767872, 2
0.440683, 217.22.42.30, 42706, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2143354880, 2
0.440684, 166.164.3.92, 31312, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 850984960, 2
0.440684, 41.161.235.108, 12444, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1281687552, 2
0.440685, 205.94.122.200, 36537, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1846280192, 2
0.440686, 223.135.94.62, 11630, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1290600448, 2
0.440794, 179.207.82.99, 14490, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1467088896, 2
0.440794, 34.201.33.154, 63524, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3042115584, 2
0.440795, 53.212.219.42, 47913, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1458569216, 2
0.440795, 84.236.90.57, 49836, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2673737728, 2
0.440796, 181.28.249.117, 11924, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2219638784, 2
0.440797, 204.122.239.230, 48041, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1385889792, 2
0.440797, 104.24.77.94, 23756, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2994995200, 2
0.440798, 153.141.33.220, 51178, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 439943168, 2
0.440905, 52.96.90.149, 381, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2904883200, 2
0.440906, 63.227.108.229, 53018, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3668246528, 2
0.440906, 94.8.137.176, 21511, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3263037440, 2
0.440907, 90.63.101.24, 35708, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1276510208, 2
0.440908, 153.204.245.183, 45394, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 767492096, 2
0.440908, 148.103.91.103, 6020, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 50528256, 2
0.440909, 189.55.153.155, 38644, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 809107456, 2
0.440910, 36.161.21.121, 60123, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1497628672, 2
0.441022, 119.194.137.141, 26259, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2242117632, 2
0.441023, 153.103.218.80, 33128, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3401842688, 2
0.441023, 218.115.74.207, 53792, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 994770944, 2
0.441025, 98.247.150.164, 60408, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1900216320, 2
0.441025, 181.198.26.97, 54102, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 629342208, 2
0.441026, 159.178.168.142, 45303, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 73203712, 2
0.441026, 63.241.200.87, 16255, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2171797504, 2
0.441132, 212.125.7.170, 60003, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 318898176, 2
0.441132, 177.15.252.89, 53126, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3736207360, 2
0.441133, 117.253.187.226, 932, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2150105088, 2
0.441134, 36.135.207.53, 56993, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3910664192, 2
0.441134, 174.116.141.243, 22703, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1399259136, 2
0.441135, 219.23.120.144, 34040, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3800629248, 2
0.441136, 129.161.191.60, 17298, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3547987968, 2
0.441136, 14.188.38.77, 3507, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 498204672, 2
0.441249, 134.237.147.105, 20554, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4270653440, 2
0.441250, 223.15.202.123, 4869, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2319319040, 2
0.441250, 72.200.105.60, 55587, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1297088512, 2
0.441251, 46.18.162.213, 24412, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1718681600, 2
0.441251, 97.178.190.243, 58484, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 651493376, 2
0.441252, 82.254.81.187, 1598, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2666004480, 2
0.441252, 207.173.86.91, 40918, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2361982976, 2
0.441253, 108.205.39.23, 48215, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2947940352, 2
0.441364, 59.15.133.167, 60972, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 310968320, 2
0.441365, 200.225.88.50, 49865, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3551133696, 2
0.441366, 184.110.207.87, 10424, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2289631232, 2
0.441366, 217.195.222.131, 39955, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 845021184, 2
0.441367, 183.133.155.252, 16415, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3289972736, 2
0.441368, 54.216.106.115, 47221, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4168024064, 2
0.441368, 217.2.104.79, 18671, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 176226304, 2
0.441369, 154.189.47.96, 3435, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 247660544, 2
0.441500, 36.175.104.249, 63948, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 872611840, 2
0.441501, 32.49.142.157, 7060, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 125304832, 2
0.441501, 72.142.213.13, 16012, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 517079040, 2
0.441502, 182.86.8.245, 58966, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3074555904, 2
0.441503, 90.175.195.228, 9158, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 129040384, 2
0.441503, 161.67.21.66, 31038, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4091346944, 2
0.441504, 156.227.39.138, 55871, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1601306624, 2
0.441504, 181.34.227.87, 49045, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1830617088, 2
0.441616, 133.91.219.179, 41909, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 23461888, 2
0.441617, 63.5.80.108, 61879, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 717488128, 2
0.441617, 46.162.27.47, 11118, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3239051264, 2
0.441618, 91.12.109.158, 16622, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3806003200, 2
0.441619, 158.3.161.213, 20709, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 665321472, 2
0.441619, 26.7.52.118, 28811, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2272002048, 2
0.441620, 201.42.235.255, 468, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3399024640, 2
0.441620, 183.233.209.189, 24366, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 382926848, 2
0.441729, 218.104.99.176, 42147, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1972699136, 2
0.441729, 38.34.8.69, 48615, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2307522560, 2
0.441730, 119.11.3.223, 57580, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1603600384, 2
0.441731, 74.145.126.9, 17497, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1291976704, 2
0.441731, 190.225.133.107, 12662, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2899640320, 2
0.441732, 90.73.225.33, 60843, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1592983552, 2
0.441733, 36.224.226.30, 58919, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 610467840, 2
0.441733, 107.115.219.13, 952, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 439222272, 2
0.441842, 52.108.115.89, 64614, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 297467904, 2
0.441843, 187.172.57.235, 58419, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3247177728, 2
0.441845, 87.71.55.20, 9463, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3910008832, 2
0.441845, 66.22.42.32, 50766, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1357447168, 2
0.441846, 113.34.191.242, 14070, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4121362432, 2
0.441846, 153.96.60.18, 59108, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3497328640, 2
0.441944, 147.198.81.238, 37866, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 971309056, 2
0.441945, 52.74.158.195, 58151, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1585774592, 2
0.441945, 186.224.218.187, 43819, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1654390784, 2
0.441946, 190.161.49.189, 33817, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3919052800, 2
0.441946, 190.82.108.4, 24111, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3875471360, 2
0.441947, 219.203.166.129, 47027, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1085472768, 2
0.441948, 88.46.118.183, 35511, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1642463232, 2
0.441948, 135.109.24.246, 57839, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1414463488, 2
0.442058, 137.150.166.172, 49262, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2111045632, 2
0.442059, 125.118.192.158, 41815, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4039901184, 2
0.442059, 102.247.141.224, 16622, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2562850816, 2
0.442060, 177.193.163.10, 37623, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1659699200, 2
0.442061, 79.224.37.115, 41910, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 391708672, 2
0.442061, 191.112.152.166, 3812, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3025993728, 2
0.442062, 214.65.86.255, 34197, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1090977792, 2
0.442063, 117.213.87.192, 40907, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1847197696, 2
0.442174, 158.11.223.210, 671, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3552575488, 2
0.442174, 222.246.81.66, 21838, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4120248320, 2
0.442175, 222.167.180.93, 25648, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1905590272, 2
0.442176, 31.113.115.165, 24171, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1285226496, 2
0.442176, 194.83.70.33, 35867, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4255055872, 2
0.442177, 85.48.153.52, 30821, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3440508928, 2
0.442177, 7.151.162.80, 28136, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 303693824, 2
0.442178, 81.232.8.79, 48545, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 835387392, 2
0.442289, 32.37.83.147, 35265, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2209415168, 2
0.442290, 218.182.6.65, 13791, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 571670528, 2
0.442291, 188.167.188.156, 47891, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2162688, 2
0.442291, 153.227.23.177, 8139, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 937099264, 2
0.442292, 119.136.72.96, 13979, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3930980352, 2
0.442293, 216.100.84.230, 65182, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4283170816, 2
0.442293, 67.45.110.197, 64852, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3828678656, 2
0.442416, 66.108.10.213, 9819, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2590834688, 2
0.442417, 177.182.159.28, 56473, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 472645632, 2
0.442418, 138.165.107.150, 26468, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3262447616, 2
0.442418, 216.223.54.182, 28553, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1522860032, 2
0.442419, 73.165.206.29, 56558, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3487432704, 2
0.442419, 39.1.80.89, 43085, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3367436288, 2
0.442420, 49.39.205.4, 15210, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2286157824, 2
0.442421, 171.60.79.88, 25210, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1841627136, 2
0.442539, 150.177.19.43, 115, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2265710592, 2
0.442540, 182.160.185.200, 9222, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4075487232, 2
0.442540, 112.226.213.117, 34176, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 128712704, 2
0.442541, 34.104.128.80, 48429, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2248671232, 2
0.442542, 214.189.38.151, 13293, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4132044800, 2
0.442542, 213.245.70.157, 56341, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3315269632, 2
0.442543, 6.134.76.199, 34491, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3295739904, 2
0.442543, 213.188.127.12, 19157, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 623902720, 2
0.442661, 65.118.179.152, 37361, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3025076224, 2
0.442662, 201.233.103.113, 6870, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2505506816, 2
0.442663, 188.216.13.25, 45585, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3785687040, 2
0.442663, 49.79.178.37, 59562, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 815136768, 2
0.442664, 223.205.193.91, 59316, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3763142656, 2
0.442664, 205.217.4.220, 30007, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4246142976, 2
0.442665, 119.49.170.181, 3060, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3630497792, 2
0.442666, 121.110.127.66, 30154, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4053073920, 2
0.442775, 55.34.41.177, 43983, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3829727232, 2
0.442776, 178.87.76.222, 44231, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3013738496, 2
0.442776, 101.253.207.239, 38380, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3955097600, 2
0.442777, 177.115.202.254, 31299, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2560622592, 2
0.442778, 76.29.253.186, 40612, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 775356416, 2
0.442778, 41.253.44.254, 29752, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3910664192, 2
0.442779, 7.150.129.184, 20635, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2973827072, 2
0.442888, 89.234.199.189, 46951, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3627810816, 2
0.442889, 29.50.156.249, 50788, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2116222976, 2
0.442890, 38.122.121.177, 18232, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3859480576, 2
0.442890, 158.67.238.211, 59933, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 494469120, 2
0.442891, 33.87.185.71, 238, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4034330624, 2
0.442891, 95.243.248.229, 13920, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3998285824, 2
0.442892, 62.199.23.83, 49240, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3308650496, 2
0.443006, 187.30.31.6, 53535, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2250833920, 2
0.443007, 35.223.157.151, 54079, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1010237440, 2
0.443008, 203.158.192.183, 26152, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1804337152, 2
0.443008, 187.145.80.89, 48210, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2327838720, 2
0.443009, 27.36.144.5, 18456, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2481192960, 2
0.443009, 107.81.112.246, 52694, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1203568640, 2
0.443010, 180.93.77.48, 565, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1711341568, 2
0.443011, 221.213.125.138, 60930, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1181220864, 2
0.443123, 115.17.94.237, 10140, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3479109632, 2
0.443124, 118.153.232.171, 61959, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1746796544, 2
0.443124, 30.216.81.10, 65262, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3113287680, 2
0.443125, 213.62.131.189, 8009, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2576875520, 2
0.443125, 92.42.163.214, 39916, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2298413056, 2
0.443126, 59.25.24.243, 29632, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 116129792, 2
0.443127, 173.221.118.225, 8595, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1964572672, 2
0.443127, 160.176.93.236, 18024, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3010658304, 2
0.443241, 44.90.121.33, 16494, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3104440320, 2
0.443242, 23.199.46.207, 50533, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1620770816, 2
0.443242, 177.148.53.182, 53782, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3035037696, 2
0.443243, 200.148.163.148, 49293, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 160301056, 2
0.443244, 144.38.189.4, 4412, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1557200896, 2
0.443244, 210.85.44.116, 52025, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 145686528, 2
0.443245, 214.113.148.175, 1657, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3978166272, 2
0.443245, 123.12.107.71, 49885, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2317615104, 2
0.443382, 27.61.222.239, 5331, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3159031808, 2
0.443383, 113.170.74.185, 25878, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1612316672, 2
0.443384, 152.233.224.121, 55704, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1038221312, 2
0.443384, 123.109.72.250, 10513, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 598409216, 2
0.443385, 117.241.79.34, 27347, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 942145536, 2
0.443386, 83.203.51.145, 15876, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2569469952, 2
